stn_code,monitoring_location,water_body_type,state,year,safety_label,pollution_score,violated_params,temperature_avg,do_avg,ph_avg,conductivity_avg,bod_avg,nitrate_avg,fecal_coliform_avg,total_coliform_avg,fecal_streptococci_avg,latitude,longitude,geocode_query,geocoded
33,"River Cauvery At Krs Dam, Balamurikshetra",River (Major),KARNATAKA,2021,Safe,5.84,,23.0,6.7,8.05,206.5,1.75,1.605,255.0,1170.0,,,,"cauvery krs balamurikshetra, Karnataka, India",False
1171,"River Cauvery At Sri Rangapattanna, D/S Of Road Bdg.,",River (Major),KARNATAKA,2021,Safe,8.29,,25.0,6.3,8.15,283.0,2.5,2.28,315.0,1850.0,,,,"cauvery sri rangapattanna ., Karnataka, India",False
1386,"River Cauvery At D/S Of Karekuara Village,",River (Major),KARNATAKA,2021,Safe,6.29,,23.0,6.65,7.85,212.0,1.85,1.75,295.0,1250.0,,12.9423718,77.6251542,"village, Karnataka, India",True
34,River Cauvery At Sathyagalam Bridge,River (Major),KARNATAKA,2021,Safe,6.43,,24.0,6.7,8.0,280.0,1.95,1.75,275.0,1250.0,,,,"cauvery sathyagalam, Karnataka, India",False
2773,"River Cauvery At Bannur Bridge,",River (Major),KARNATAKA,2021,Safe,6.28,,23.0,6.4,8.25,277.0,2.0,1.5,225.0,1170.0,,12.3053048,76.6959064,"cauvery bannur, Karnataka, India",True
2774,"River Cauvery At Ranganathittu,",River (Major),KARNATAKA,2021,Safe,6.83,,24.0,6.4,8.15,232.5,2.25,1.94,220.0,1200.0,,12.4280703,76.653645,"ranganathittu, Karnataka, India",True
3566,River Cauvery At Krs Dam Mandya,River (Major),KARNATAKA,2021,Safe,4.29,,23.0,6.85,8.0,196.0,1.35,1.2,176.0,735.0,,12.6368939,76.7275477,"mandya, Karnataka, India",True
3568,River Cauvery At Water Supply Intake Point To Srirangapatna Town,River (Major),KARNATAKA,2021,Safe,6.25,,25.0,6.6,8.05,225.5,1.9,1.86,245.0,1320.0,,13.1016789,77.5756532,"town, Karnataka, India",True
3569,River Cauvery At Water Supply Intake Point To Mandya Town,River (Major),KARNATAKA,2021,Safe,6.52,,24.5,6.55,8.2,227.0,2.0,1.84,260.0,1300.0,,13.1016789,77.5756532,"town, Karnataka, India",True
3570,River Cauvery D/S Of Kr Nagar Bridge,River (Major),KARNATAKA,2021,Safe,5.7,,23.5,6.4,8.0,286.0,1.9,1.75,176.5,965.0,,12.9730088,77.5804711,"nagar, Karnataka, India",True
3571,River Cauvery U/S Of Kr Nagar,River (Major),KARNATAKA,2021,Safe,4.1,,23.5,6.85,8.1,281.0,1.4,1.05,96.5,760.0,,12.9730088,77.5804711,"nagar, Karnataka, India",True
3573,River Cauvery D/S Of Kushalanagar Town,River (Major),KARNATAKA,2021,Safe,3.96,,23.0,6.85,7.75,402.5,1.6,3.4,34.0,335.0,,13.1016789,77.5756532,"town, Karnataka, India",True
3574,River Cauvery At Water Supply Intake Point To Madikeri Town,River (Major),KARNATAKA,2021,Safe,3.08,,21.5,7.15,7.5,79.0,1.25,0.59,27.5,245.0,,13.1016789,77.5756532,"town, Karnataka, India",True
3576,River Cauvery At Water Supply Intake Point To Mysore Pump House,River (Major),KARNATAKA,2021,Safe,3.76,,23.5,6.9,8.1,232.0,1.25,1.34,100.5,735.0,,12.9630135,77.7177141,"house, Karnataka, India",True
3578,River Cauvery D/S Of Maddur Water Supply Treatment Plant At Bachalli,River (Major),KARNATAKA,2021,Safe,5.94,,24.0,6.45,8.05,272.5,1.9,2.3,210.5,1100.0,,12.6720777,75.7562095,"bachalli, Karnataka, India",True
3579,River Cauvery At Water Supply Intake Point At Kollegala Dasanapura,River (Major),KARNATAKA,2021,Safe,6.7,,23.0,6.55,8.0,286.5,2.0,1.805,285.0,1400.0,,12.7467724,77.7742876,"dasanapura, Karnataka, India",True
3581,River Cauvery At Water Supply Intake Point At T K Halli,River (Major),KARNATAKA,2021,Safe,5.81,,24.0,6.45,7.85,269.5,2.0,2.0,160.5,915.0,,17.8401056,76.8684901,"halli, Karnataka, India",True
4109,River Cauvery Before Confluence At Sangam,River (Major),KARNATAKA,2021,Unsafe,48.88,"High BOD, High Fecal Coliform, High Total Coliform",25.0,5.95,7.6,423.0,4.0,1.35,7075.0,46800.0,34.0,12.9118138,77.6412174,"sangam, Karnataka, India",True
4099,"River Cauvery D/S Barachuki Falls, Sathegala, Kollegala",River (Major),KARNATAKA,2021,Safe,5.4,,23.0,6.45,8.2,300.5,1.75,2.05,165.0,1070.0,,12.170079,77.1462741,"kollegala, Karnataka, India",True
4101,"River Gundal At Gundal Reservoir, Kollegala Tq & Chamarajanagara Dist",River (Major),KARNATAKA,2021,Safe,3.39,,22.5,7.1,7.75,140.0,1.15,0.65,103.0,525.0,,12.5947183,75.4415106,"dist, Karnataka, India",True
4102,River Cauvery D/S At Bhagamandala Bridge,River (Major),KARNATAKA,2021,Unsafe,6.22,Low DO,21.0,4.3,7.5,71.0,1.4,0.525,30.0,245.0,,12.3813118,75.5157832,"cauvery bhagamandala, Karnataka, India",True
4103,"River Cauvery D/S At Kanive Ramalingeswara Temple Bridge, Kushalnagar",River (Major),KARNATAKA,2021,Safe,3.79,,23.5,6.8,7.75,107.5,1.55,1.05,28.5,295.0,,12.4585525,75.961437,"kushalnagar, Karnataka, India",True
30052,River Cauvery At Ajjibore (Bangalore),River (Major),KARNATAKA,2021,Unsafe,14.03,"High Fecal Coliform, High Total Coliform",24.0,9.65,8.45,359.0,1.4,0.57,1666.5,5315.0,,12.9767936,77.590082,"bangalore, Karnataka, India",True
1893,River Yagachi Near Pumping Station. Hassan City,River (Major),KARNATAKA,2021,Safe,8.35,,24.0,5.15,7.4,385.0,2.3,0.3,320.0,2450.0,,13.0222347,77.5671832,"city, Karnataka, India",True
1199,River Hemavati At D/S Of Holenarasipura Town At Ramadevala Weir,River (Major),KARNATAKA,2021,Safe,4.55,,25.5,6.5,7.2,150.0,1.5,0.3,124.0,900.0,,16.2163383,74.7515981,"weir, Karnataka, India",True
1166,"River Shimsha At D/S Of Bridge, Halagur,",River (Major),KARNATAKA,2021,Unsafe,10.51,High BOD,24.5,5.7,8.45,542.5,3.4,2.95,350.0,1950.0,,,,"shimsha halagur, Karnataka, India",False
1200,"River Shimsha At D/S Of Highway Bridge, Yediyar,",River (Major),KARNATAKA,2021,Unsafe,49.99,"High BOD, High Fecal Coliform, High Total Coliform",25.0,6.6,7.0,349.5,4.5,0.9,8100.0,88000.0,91.5,,,"shimsha yediyar, Karnataka, India",False
3567,River Shimsha D/S Near Madduar Town,River (Major),KARNATAKA,2021,Safe,8.96,,25.5,5.9,7.8,449.0,3.0,1.9,255.0,1600.0,,13.1016789,77.5756532,"town, Karnataka, India",True
3580,River Shimsha At Water Supply Intake Point At Madduar,River (Major),KARNATAKA,2021,Safe,5.88,,24.0,6.5,8.05,280.0,2.0,2.35,151.0,1045.0,,,,"shimsha madduar, Karnataka, India",False
1165,"River Arkavathi At D/S Of Kanakapura Town,",River (Major),KARNATAKA,2021,Unsafe,67.2,"Low DO, High BOD, High Fecal Coliform, High Total Coliform",25.0,3.2,6.95,1178.0,21.5,4.0,47650.0,278000.0,812.0,13.1016789,77.5756532,"town, Karnataka, India",True
2778,"River Arkavathi At T.G. Halli Reservoir,",River (Major),KARNATAKA,2021,Unsafe,62.4,"Low DO, High BOD, High Fecal Coliform, High Total Coliform",25.0,4.4,6.9,1057.0,13.0,24.81,60245.0,461750.0,120.5,12.9392713,77.5722595,"reservoir, Karnataka, India",True
2779,"River Arkavathi At Hesaraghatta Reservoir,",River (Major),KARNATAKA,2021,Unsafe,51.1,"High BOD, High Fecal Coliform, High Total Coliform",25.0,5.55,6.85,310.5,5.0,1.85,1000000.0,5000000.0,46.5,12.9392713,77.5722595,"reservoir, Karnataka, India",True
4108,River Akravathi Before Confluence At Sangam,River (Major),KARNATAKA,2021,Unsafe,51.32,"High BOD, High Fecal Coliform, High Total Coliform",25.0,5.6,7.55,1016.5,5.1,1.65,8695.0,81050.0,31.5,12.9118138,77.6412174,"sangam, Karnataka, India",True
41,River Kabini At Cause Way Sattur,River (Major),KARNATAKA,2021,Safe,6.07,,24.5,6.45,8.05,322.5,1.95,2.1,206.5,1145.0,,15.4105056,75.0456504,"sattur, Karnataka, India",True
1197,"River Kabini At Saragur Village D/S,",River (Major),KARNATAKA,2021,Safe,5.85,,24.5,6.55,7.75,226.5,1.9,0.76,195.0,1070.0,,12.9423718,77.6251542,"village, Karnataka, India",True
1445,"River Kabini At Water Intake Of Kiadb At Nanjangud,",River (Major),KARNATAKA,2021,Safe,4.62,,24.0,6.85,7.9,200.5,1.5,1.2,130.5,965.0,,12.1220681,76.6843409,"nanjangud, Karnataka, India",True
2775,"River Kabini At Bathing Ghat, Nanjanagud",River (Major),KARNATAKA,2021,Unsafe,10.6,High Fecal Coliform,23.5,5.95,7.95,277.5,2.9,3.05,570.0,2350.0,,,,"kabini bathing ghat nanjanagud, Karnataka, India",False
3575,River Kabini U/S Intake Point To Nanjanagud & Gundlupet At Debur,River (Major),KARNATAKA,2021,Safe,5.55,,23.5,6.65,8.15,199.5,1.75,1.45,206.0,1050.0,,,,"kabini to nanjanagud & gundlupet debur, Karnataka, India",False
3577,River Kabini At Water Supply Intake Point To T. Narasipura,River (Major),KARNATAKA,2021,Safe,8.39,,25.0,6.2,8.05,317.0,2.5,2.505,320.0,1950.0,,13.2702874,77.2346786,"narasipura, Karnataka, India",True
1196,"River Lakshmantirtha At D/S Of Hunsur Town,",River (Major),KARNATAKA,2021,Unsafe,13.9,"High BOD, High Fecal Coliform",24.0,5.45,7.6,606.5,4.2,2.7,705.0,2200.0,,13.1016789,77.5756532,"town, Karnataka, India",True
2772,River Lakshmantirtha At D/S Of Kattemalavadi,River (Major),KARNATAKA,2021,Unsafe,14.86,"High BOD, High Fecal Coliform",25.0,5.5,7.8,598.0,4.55,3.3,700.0,2450.0,,12.3518289,76.2890432,"kattemalavadi, Karnataka, India",True
3572,River Lakshmantirtha At Water Supply Intake Point To Hunsur Town,River (Major),KARNATAKA,2021,Unsafe,12.71,"High BOD, High Fecal Coliform",24.0,5.6,7.85,610.0,3.85,2.75,590.0,2250.0,,13.1016789,77.5756532,"town, Karnataka, India",True
4100,"River Suvaranvathi Reservoir, Attigullipura Chamarajanagar",River (Major),KARNATAKA,2021,Safe,3.59,,22.0,7.1,7.85,150.0,1.2,0.75,125.0,530.0,,11.9544201,77.1069086,"chamarajanagar, Karnataka, India",True
4107,"River Dakshina Pinakini Near Mugalur Bridge Mugalur, Bengaluru",River (Major),KARNATAKA,2021,Unsafe,68.2,"Low DO, High BOD, High Fecal Coliform, High Total Coliform",25.0,2.95,7.0,1055.5,58.0,9.65,1000000.0,5000000.0,839.5,12.9767936,77.590082,"bengaluru, Karnataka, India",True
3564,Borewell Water Near Mangalijyothi School Msw Site Vammanjoor,Unknown,KARNATAKA,2022,Safe,9.12,,27.5,,7.2,179.0,3.0,3.255,52.5,530.0,,,,"borewell water mangalijyothi school msw site vammanjoor, Karnataka, India",False
2780,"River Kali At U/S Of Wcpm, Dandeli",River (Medium/Minor),KARNATAKA,2022,Safe,5.63,,25.5,7.55,7.1,77.0,2.4,0.32,53.0,117.0,27.0,15.2490284,74.6236037,"dandeli, Karnataka, India",True
1444,River Kali At D/S West Coast Paper Mill (Wcpm),River (Medium/Minor),KARNATAKA,2022,Safe,6.15,,26.5,7.55,7.1,92.0,2.6,0.32,67.5,139.5,45.0,,,"kali west coast paper mill wcpm, Karnataka, India",False
1894,River Kumaradhara U/S Of Uppinagady Town Before Confluence With Nethravathi,River (Medium/Minor),KARNATAKA,2022,Safe,4.91,,28.5,7.3,7.5,147.5,2.0,1.51,50.5,340.0,,13.0898321,77.5424946,"nethravathi, Karnataka, India",True
3562,River Netravathi At Thumbe Water Supply Stations To Mangalore City,River (Medium/Minor),KARNATAKA,2022,Safe,5.05,,28.0,7.15,7.35,158.0,2.0,1.895,56.5,480.0,,13.0222347,77.5671832,"city, Karnataka, India",True
3563,River Netravathi At U/S Of Uppinangadi Town,River (Medium/Minor),KARNATAKA,2022,Safe,7.24,,28.5,7.1,7.55,148.0,3.0,1.87,57.5,435.0,,13.1016789,77.5756532,"town, Karnataka, India",True
1892,River Netravathi U/S Of Dharmastala At Water Supply Intake Point,River (Medium/Minor),KARNATAKA,2022,Safe,5.05,,28.5,7.25,7.45,146.0,2.0,1.515,57.0,480.0,,12.9519571,75.3813122,"dharmastala, Karnataka, India",True
30051,River Godavari At Baser(Bangalore),River (Major),KARNATAKA,2022,Safe,6.68,,,6.9,7.48,710.0,2.4,7.0,,22.0,,12.9767936,77.590082,"bangalore, Karnataka, India",True
1891,River Manjeera At D/S Intake Point To Bidar City,River (Major),KARNATAKA,2022,Safe,5.77,,33.5,6.3,8.05,577.5,2.1,0.55,132.0,730.0,,13.0222347,77.5671832,"city, Karnataka, India",True
30055,River Manjeera At Janwada(Bangalore),River (Major),KARNATAKA,2022,Safe,5.94,,28.0,8.1,7.6,532.0,2.1,4.22,140.0,900.0,,12.9767936,77.590082,"bangalore, Karnataka, India",True
1889,River Krishna - Ankali Bridge Along Chikkodi Kagwad Road,River (Major),KARNATAKA,2022,Unsafe,7.59,High Fecal Coliform,27.0,7.3,8.205,576.0,1.7,23.835,635.0,1600.0,390.0,16.6960786,74.7187223,"kagwad, Karnataka, India",True
1182,River Krishna At U/S Of Ugarkhurd Barrage,River (Major),KARNATAKA,2022,Unsafe,7.43,High Fecal Coliform,28.5,7.7,8.285,546.0,1.75,23.15,635.0,1260.0,390.0,,,"krishna ugarkhurd, Karnataka, India",False
2781,River Krishna At D/S Of Alamatti Dam,River (Major),KARNATAKA,2022,Unsafe,7.73,High Fecal Coliform,31.5,6.6,8.15,731.0,2.0,2.675,570.0,1260.0,355.0,16.3451718,75.8923516,"alamatti, Karnataka, India",True
1028,River Krishna At Tintini Bridge,River (Major),KARNATAKA,2022,Unsafe,32.36,"High BOD, High Fecal Coliform, High Total Coliform",29.5,7.7,7.85,846.0,4.0,2.44,2335.0,17675.0,50.0,,,"krishna tintini, Karnataka, India",False
1170,River Krishna At D/S Of Devasagar Bdg.,River (Major),KARNATAKA,2022,Unsafe,38.25,"High BOD, High Fecal Coliform, High Total Coliform",29.0,7.9,7.925,927.0,4.5,3.34,2065.0,46250.0,90.0,,,"krishna devasagar ., Karnataka, India",False
2763,River Krishna At Asangi Village (Jamakandi Village),River (Major),KARNATAKA,2022,Unsafe,8.42,High Fecal Coliform,22.0,8.55,8.47,642.5,2.0,19.43,675.0,1600.0,445.0,12.9423718,77.6251542,"village, Karnataka, India",True
30056,River Krishna At Deodurga (Bangalore),River (Major),KARNATAKA,2022,Safe,7.06,,26.0,8.9,8.325,782.0,2.0,37.0,275.0,1900.0,,12.9767936,77.590082,"bangalore, Karnataka, India",True
30057,River Bhima At Gangapur (Bangalore),River (Major),KARNATAKA,2022,Safe,8.69,,27.5,8.9,7.9,1276.5,2.5,2.94,385.0,2000.0,,12.9767936,77.590082,"bangalore, Karnataka, India",True
1183,River Bhima At D/S Of Road Bridge At Gangapur Village,River (Major),KARNATAKA,2022,Unsafe,57.5,"High BOD, High Fecal Coliform, High Total Coliform",28.5,7.5,7.95,1506.0,11.0,5.97,4375.0,80800.0,,12.9423718,77.6251542,"village, Karnataka, India",True
1184,River Bhima At Ferozabad Village (D/S),River (Major),KARNATAKA,2022,Unsafe,51.1,"High BOD, High Fecal Coliform, High Total Coliform",28.5,7.4,7.835,1435.5,5.0,5.79,23085.0,420450.0,,12.9423718,77.6251542,"village, Karnataka, India",True
1167,River Bhima At D/S Of Bdg. Near Yadgir,River (Major),KARNATAKA,2022,Unsafe,9.73,"High Fecal Coliform, High Total Coliform",30.5,6.85,8.35,1106.5,2.5,0.35,535.0,2550.0,170.0,16.5744123,76.9254434,"yadgir, Karnataka, India",True
1888,River Bhima At Confluence Of Jewargi Town Sewage Disposal Point,River (Major),KARNATAKA,2022,Unsafe,46.66,"High Fecal Coliform, High Total Coliform",28.5,7.6,7.97,1030.5,3.0,2.9,24620.0,2700800.0,,13.3067379,77.6125389,"disposal, Karnataka, India",True
1185,River Ghataprabha At D/S Of Mudhol Road Cross Bdg.,River (Major),KARNATAKA,2022,Unsafe,7.99,High Fecal Coliform,22.5,8.6,7.915,952.0,2.0,22.96,635.0,1260.0,390.0,12.9529035,77.5158003,"cross, Karnataka, India",True
1163,River Ghataprabha At W.A. Point To Gokak Town,River (Major),KARNATAKA,2022,Unsafe,7.99,High Fecal Coliform,27.0,7.0,7.99,425.0,2.0,22.465,635.0,1260.0,380.0,13.1016789,77.5756532,"town, Karnataka, India",True
4104,River Ghatprabha Davalshwar Barrage Jackwell For Drinking Water Supply,River (Major),KARNATAKA,2022,Unsafe,8.37,High Fecal Coliform,22.0,7.65,8.375,674.0,2.05,24.08,635.0,1600.0,410.0,12.0093072,76.4070907,"drinking, Karnataka, India",True
1187,River Malprabha At D/S Of Khanapur Village,River (Major),KARNATAKA,2022,Unsafe,8.37,High Fecal Coliform,26.0,6.5,8.05,266.0,2.0,11.785,730.0,1260.0,380.0,12.9423718,77.6251542,"village, Karnataka, India",True
1164,"River Malaprabha At Water Abstraction Point To Hubli, Dharwad",River (Major),KARNATAKA,2022,Unsafe,7.04,High Fecal Coliform,25.0,6.8,8.3,370.0,1.5,9.435,675.0,1260.0,345.0,15.3707296,75.1332867,"dharwad, Karnataka, India",True
1186,River Malaprabha At D/S Of Aihole Town,River (Major),KARNATAKA,2022,Unsafe,11.41,High Fecal Coliform,22.5,7.8,8.23,853.0,2.3,19.53,1095.0,2400.0,660.0,13.1016789,77.5756532,"town, Karnataka, India",True
2764,River Malaprabha At Badami Bridge,River (Major),KARNATAKA,2022,Unsafe,11.57,High Fecal Coliform,21.5,8.1,8.21,916.5,2.3,19.54,1135.0,2400.0,680.0,15.9203874,75.6807865,"badami, Karnataka, India",True
1029,River Tungabhadra At Haralahalli Bridge,River (Major),KARNATAKA,2022,Safe,7.13,,28.55,7.7,7.79,419.5,2.75,5.6,135.5,610.0,,13.0236469,76.0551085,"haralahalli, Karnataka, India",True
3558,River Tungabhadra At Dadesugur Bridge Gauging Station,River (Major),KARNATAKA,2022,Unsafe,17.03,"High BOD, High Total Coliform",30.0,7.5,7.85,1157.0,4.0,5.72,420.0,8085.0,40.0,12.4235961,76.683307,"station, Karnataka, India",True
29,River Tungabhadra At Ulenoor,River (Major),KARNATAKA,2022,Unsafe,21.96,High BOD,29.5,5.4,8.165,578.5,8.5,7.64,470.5,1505.0,902.0,,,"tungabhadra ulenoor, Karnataka, India",False
38,River Tungabhadra At Honnali Bridge,River (Major),KARNATAKA,2022,Safe,6.4,,27.0,7.15,7.75,389.0,2.55,2.1,81.5,520.0,,14.2389785,75.6457434,"honnali, Karnataka, India",True
2767,River Tungabhadra At U/S Of Harihar Polyfibers,River (Major),KARNATAKA,2022,Safe,6.95,,27.05,7.35,7.625,326.0,2.5,2.6,165.5,920.0,,14.5313765,75.7863641,"polyfibers, Karnataka, India",True
2768,River Tungabhadra At D/S Of Harihar Polyfibers,River (Major),KARNATAKA,2022,Unsafe,14.1,High BOD,28.15,5.45,7.58,740.0,5.5,2.8,179.5,1465.0,,14.5313765,75.7863641,"polyfibers, Karnataka, India",True
2769,River Tungabhadra At Jackwell Point,River (Major),KARNATAKA,2022,Safe,6.87,,28.15,6.15,7.69,392.0,2.7,2.7,100.5,591.0,,15.9648343,77.366508,"tungabhadra, Karnataka, India",True
2770,River Tungabhadra At Harihar Water Supply Intake,River (Major),KARNATAKA,2022,Unsafe,18.37,"High BOD, High Fecal Coliform, High Total Coliform",27.1,6.05,7.415,404.0,3.7,2.8,1112.0,7135.0,,14.5153541,75.8110476,"harihar, Karnataka, India",True
2776,River Tungabhadra At D/S Of Gangawathi,River (Major),KARNATAKA,2022,Unsafe,23.53,"High BOD, High Fecal Coliform",31.5,5.95,8.165,464.0,11.0,10.46,589.5,1470.0,1085.0,,,"tungabhadra gangawathi, Karnataka, India",False
2766,River Tungabhadra At New Bridge,River (Major),KARNATAKA,2022,Safe,6.19,,27.6,7.1,7.63,347.5,2.2,2.6,176.5,747.0,,15.9648343,77.366508,"tungabhadra, Karnataka, India",True
30054,River Tungabhadra At Hochechalli (Bangalore),River (Major),KARNATAKA,2022,Unsafe,10.49,"High Fecal Coliform, High Total Coliform",25.5,9.05,8.3,749.0,2.5,1.78,535.0,3500.0,,12.9767936,77.590082,"bangalore, Karnataka, India",True
4495,River Tungabhadra At Aravi,River (Major),KARNATAKA,2022,Safe,7.12,,28.65,7.7,7.845,408.0,2.85,7.4,93.5,520.0,,,,"tungabhadra aravi, Karnataka, India",False
4494,River Tungabhadra At Mylara,River (Major),KARNATAKA,2022,Safe,8.02,,30.15,7.5,7.745,405.0,2.35,4.5,370.5,1654.5,,12.9746645,77.5324339,"mylara, Karnataka, India",True
1896,River Tungabhadra At Confluence Point Of Tunga And Bhadra At Kudli,River (Major),KARNATAKA,2022,Safe,5.66,,26.0,7.25,7.53,203.0,2.05,2.3,150.0,635.0,,18.1124192,77.3351885,"kudli, Karnataka, India",True
1168,River Tunga At D/S Of Shimoga Town,River (Major),KARNATAKA,2022,Unsafe,12.53,"High Fecal Coliform, High Total Coliform",25.5,5.85,7.45,181.0,3.0,2.3,935.0,2660.0,,13.1016789,77.5756532,"town, Karnataka, India",True
1091,River Bhadra At Malleswaram D/S Of Kiocl,River (Major),KARNATAKA,2022,Safe,3.83,,24.5,7.0,7.35,109.0,1.6,,27.0,215.0,,13.2097913,75.2503201,"kiocl, Karnataka, India",True
1387,River Bhadra At D/S Of Bhadravathi,River (Major),KARNATAKA,2022,Unsafe,9.98,High Fecal Coliform,26.5,7.15,7.435,241.0,2.6,2.9,610.0,2210.0,,13.8363715,75.6447514,"bhadra bhadravathi, Karnataka, India",True
1169,"River Bhadra At D/S Of Kiocl Road Bridge, Near Holehunnur",River (Major),KARNATAKA,2022,Safe,8.07,,26.5,7.1,7.56,228.5,2.2,3.1,423.5,1860.0,,,,"bhadra kiocl holehunnur, Karnataka, India",False
2765,River Bhadra At U/S Of Mpm,River (Major),KARNATAKA,2022,Safe,5.64,,25.5,6.55,7.585,190.0,1.95,3.9,163.0,820.0,,13.4893942,75.5273902,"bhadra, Karnataka, India",True
2771,River Bhadra At U/S Of Kiocl,River (Major),KARNATAKA,2022,Safe,3.57,,24.5,7.15,7.3,99.5,1.5,,23.0,180.0,,13.2097913,75.2503201,"kiocl, Karnataka, India",True
1895,River Kagina D/S Of Sewage Disposal Point,River (Major),KARNATAKA,2022,Unsafe,44.88,"High Fecal Coliform, High Total Coliform",30.0,7.45,7.94,572.5,2.2,3.0,6140.0,80800.0,,13.3067379,77.6125389,"disposal, Karnataka, India",True
2777,River Kagina At Shahabad Bridge,River (Major),KARNATAKA,2022,Unsafe,46.66,"High Fecal Coliform, High Total Coliform",30.0,7.3,7.85,528.5,3.0,2.81,16585.0,175460.0,,17.220367,77.3708457,"kagina shahabad, Karnataka, India",True
4500,"River Kagina At D/S Of Bridge Cum Barrage, Sadem",River (Major),KARNATAKA,2022,Unsafe,46.11,"High Fecal Coliform, High Total Coliform",28.0,6.75,7.65,462.5,2.75,2.29,47039.5,800270.0,,,,"kagina cum sadem, Karnataka, India",False
1198,River Cauvery At Napokulu Bdg (D/S),River (Major),KARNATAKA,2022,Safe,3.86,,22.0,7.0,7.55,105.5,1.6,0.64,28.0,245.0,,,,"cauvery napokulu, Karnataka, India",False
1195,River Cauvery At Kushal Nagar U/S (Near Baichanahalli),River (Major),KARNATAKA,2022,Safe,3.95,,22.0,6.95,7.75,104.0,1.6,0.88,36.5,320.0,,12.4540512,75.9538266,"baichanahalli, Karnataka, India",True
1171,"River Cauvery At Sri Rangapattanna, D/S Of Road Bdg.",River (Major),KARNATAKA,2022,Safe,8.86,,26.0,6.35,8.2,270.5,3.0,2.02,220.0,1650.0,,,,"cauvery sri rangapattanna ., Karnataka, India",False
1386,River Cauvery At D/S Of Karekuara Village,River (Major),KARNATAKA,2022,Safe,6.29,,24.0,6.7,8.2,267.0,2.2,1.41,161.5,950.0,,12.9423718,77.6251542,"village, Karnataka, India",True
34,River Cauvery At Sathyagalam Bridge,River (Major),KARNATAKA,2022,Safe,6.2,,24.5,6.5,8.25,344.5,2.0,1.75,190.0,1250.0,,,,"cauvery sathyagalam, Karnataka, India",False
2773,River Cauvery At Bannur Bridge,River (Major),KARNATAKA,2022,Safe,6.75,,27.0,6.65,8.0,341.5,2.4,1.29,150.5,1020.0,,12.3053048,76.6959064,"cauvery bannur, Karnataka, India",True
2774,River Cauvery At Ranganathittu,River (Major),KARNATAKA,2022,Safe,7.27,,24.5,6.45,8.2,284.0,2.5,1.94,170.0,1300.0,,12.4280703,76.653645,"ranganathittu, Karnataka, India",True
3566,River Cauvery At Krs Dam Mandya,River (Major),KARNATAKA,2022,Safe,4.98,,24.5,6.85,8.3,247.0,1.85,1.205,77.0,710.0,,12.6368939,76.7275477,"mandya, Karnataka, India",True
3568,River Cauvery At Water Supply Intake Point To Srirangapatna,River (Major),KARNATAKA,2022,Safe,8.12,,25.5,6.4,8.25,263.5,2.9,1.92,176.0,1220.0,,12.4226442,76.6849312,"srirangapatna, Karnataka, India",True
3569,River Cauvery At Water Supply Intake Point To Mandya Town,River (Major),KARNATAKA,2022,Safe,7.7,,25.5,6.4,8.25,264.5,2.75,1.83,160.0,1200.0,,13.1016789,77.5756532,"town, Karnataka, India",True
3570,River Cauvery D/S Of Kr Nagar Bridge,River (Major),KARNATAKA,2022,Safe,6.34,,25.0,6.5,8.15,255.5,2.25,2.3,126.5,1050.0,,12.9730088,77.5804711,"nagar, Karnataka, India",True
3571,River Cauvery U/S Of Kr Nagar,River (Major),KARNATAKA,2022,Safe,5.41,,24.5,6.8,8.15,242.5,1.9,1.8,116.0,915.0,,12.9730088,77.5804711,"nagar, Karnataka, India",True
3573,River Cauvery D/S Of Kushalanagar Town,River (Major),KARNATAKA,2022,Safe,4.03,,23.0,6.9,7.75,116.5,1.65,0.96,35.0,280.0,,13.1016789,77.5756532,"town, Karnataka, India",True
3576,River Cauvery At Water Supply Intake Point To Mysore,River (Major),KARNATAKA,2022,Safe,5.64,,23.0,6.6,8.25,303.5,2.15,1.77,66.0,760.0,,12.3051828,76.6553609,"mysore, Karnataka, India",True
3578,River Cauvery D/S Of Maddur Water Supply Treatment Plant At Bachalli,River (Major),KARNATAKA,2022,Safe,5.65,,23.0,6.6,8.0,339.5,2.0,1.63,130.5,865.0,,12.6720777,75.7562095,"bachalli, Karnataka, India",True
3579,River Cauvery At Water Supply Intake Point At Kollegala Dasanapura,River (Major),KARNATAKA,2022,Safe,6.53,,25.0,6.55,8.15,344.0,2.15,2.03,190.0,1250.0,,12.7467724,77.7742876,"dasanapura, Karnataka, India",True
3581,River Cauvery At Water Supply Intake Point At Tore Kadana Halli,River (Major),KARNATAKA,2022,Safe,5.54,,23.5,6.75,8.25,352.0,2.0,1.9,119.0,785.0,,17.8401056,76.8684901,"halli, Karnataka, India",True
4109,River Cauvery Before Confluence At Sangam,River (Major),KARNATAKA,2022,Unsafe,48.06,"High BOD, High Fecal Coliform, High Total Coliform",25.0,5.3,7.65,480.0,5.5,2.15,3961.5,46120.0,,12.9118138,77.6412174,"sangam, Karnataka, India",True
30052,River Cauvery At Ajjibore (Bangalore),River (Major),KARNATAKA,2022,Unsafe,46.1,"High Fecal Coliform, High Total Coliform",25.0,7.95,8.45,478.0,,0.62,13100.0,21100.0,,12.9767936,77.590082,"bangalore, Karnataka, India",True
